datetime,count
2011-01-20 00:00:00,22.973967
2011-01-20 01:00:00,41.773163
2011-01-20 02:00:00,45.08426
2011-01-20 03:00:00,49.08224
2011-01-20 04:00:00,51.556355
2011-01-20 05:00:00,52.13809
2011-01-20 06:00:00,51.926197
2011-01-20 07:00:00,54.042484
2011-01-20 08:00:00,57.619614
2011-01-20 09:00:00,61.24511
2011-01-20 10:00:00,60.685444
2011-01-20 11:00:00,63.151253
2011-01-20 12:00:00,64.70398
2011-01-20 13:00:00,63.340973
2011-01-20 14:00:00,62.03302
2011-01-20 15:00:00,63.31565
2011-01-20 16:00:00,61.176357
2011-01-20 17:00:00,63.04622
2011-01-20 18:00:00,66.13771
2011-01-20 19:00:00,65.51177
2011-01-20 20:00:00,65.03363
2011-01-20 21:00:00,65.34879
2011-01-20 22:00:00,63.172768
2011-01-20 23:00:00,63.81951
2011-01-21 00:00:00,65.8086
2011-01-21 01:00:00,66.39617
2011-01-21 02:00:00,66.8391
2011-01-21 03:00:00,88.335495
2011-01-21 04:00:00,64.52393
2011-01-21 05:00:00,63.571564
2011-01-21 06:00:00,64.60658
2011-01-21 07:00:00,64.62504
2011-01-21 08:00:00,64.32054
2011-01-21 09:00:00,65.27725
2011-01-21 10:00:00,80.84329
2011-01-21 11:00:00,73.94152
2011-01-21 12:00:00,68.03626
2011-01-21 13:00:00,67.99623
2011-01-21 14:00:00,66.32382
2011-01-21 15:00:00,64.47815
2011-01-21 16:00:00,66.96134
2011-01-21 17:00:00,65.21133
2011-01-21 18:00:00,72.59537
2011-01-21 19:00:00,72.061874
2011-01-21 20:00:00,87.937485
2011-01-21 21:00:00,90.99684
2011-01-21 22:00:00,91.4063
2011-01-21 23:00:00,87.27371
2011-01-22 00:00:00,98.70167
2011-01-22 01:00:00,99.68458
2011-01-22 02:00:00,99.38666
2011-01-22 03:00:00,99.5068
2011-01-22 04:00:00,99.03163
2011-01-22 06:00:00,99.217224
2011-01-22 07:00:00,98.83637
2011-01-22 08:00:00,99.351906
2011-01-22 09:00:00,99.48411
2011-01-22 10:00:00,99.27662
2011-01-22 11:00:00,99.9215
2011-01-22 12:00:00,101.28968
2011-01-22 13:00:00,84.43614
2011-01-22 14:00:00,78.84732
2011-01-22 15:00:00,74.86844
2011-01-22 16:00:00,76.74444
2011-01-22 17:00:00,71.43869
2011-01-22 18:00:00,96.1341
2011-01-22 19:00:00,92.11787
2011-01-22 20:00:00,99.367134
2011-01-22 21:00:00,99.050644
2011-01-22 22:00:00,95.64958
2011-01-22 23:00:00,93.45398
2011-01-23 00:00:00,94.61595
2011-01-23 01:00:00,94.61595
2011-01-23 02:00:00,93.663445
2011-01-23 03:00:00,93.663445
2011-01-23 05:00:00,94.946144
2011-01-23 06:00:00,94.946144
2011-01-23 07:00:00,99.15207
2011-01-23 08:00:00,98.978004
2011-01-23 09:00:00,97.45122
2011-01-23 10:00:00,92.37226
2011-01-23 11:00:00,92.494934
2011-01-23 12:00:00,89.40492
2011-01-23 13:00:00,81.17519
2011-01-23 14:00:00,73.89096
2011-01-23 15:00:00,73.89096
2011-01-23 16:00:00,73.84035
2011-01-23 17:00:00,75.42167
2011-01-23 18:00:00,81.17498
2011-01-23 19:00:00,81.144875
2011-01-23 20:00:00,97.95208
2011-01-23 21:00:00,97.57441
2011-01-23 22:00:00,98.81464
2011-01-23 23:00:00,100.58874
2011-01-24 00:00:00,87.68283
2011-01-24 01:00:00,87.55147
2011-01-24 03:00:00,90.94091
2011-01-24 04:00:00,74.300575
2011-01-24 05:00:00,74.300575
2011-01-24 06:00:00,85.12883
2011-01-24 07:00:00,77.44224
2011-01-24 08:00:00,77.514465
2011-01-24 09:00:00,82.16578
2011-01-24 10:00:00,75.07923
2011-01-24 11:00:00,74.90312
2011-01-24 12:00:00,72.93392
2011-01-24 13:00:00,83.52535
2011-01-24 14:00:00,78.69367
2011-01-24 15:00:00,65.822655
2011-01-24 16:00:00,71.68417
2011-01-24 17:00:00,83.41884
2011-01-24 18:00:00,69.192345
2011-01-24 19:00:00,77.041214
2011-01-24 20:00:00,69.26237
2011-01-24 21:00:00,69.62071
2011-01-24 22:00:00,70.75848
2011-01-24 23:00:00,65.686195
2011-01-25 00:00:00,67.26705
2011-01-25 01:00:00,67.07643
2011-01-25 02:00:00,66.14111
2011-01-25 04:00:00,64.56663
2011-01-25 05:00:00,67.97353
2011-01-25 06:00:00,63.251484
2011-01-25 07:00:00,64.37487
2011-01-25 08:00:00,63.899715
2011-01-25 09:00:00,64.420296
2011-01-25 10:00:00,63.942276
2011-01-25 11:00:00,63.77749
2011-01-25 12:00:00,66.08567
2011-01-25 13:00:00,64.98148
2011-01-25 14:00:00,65.985435
