datetime,count
2011-01-20 00:00:00,16.794998
2011-01-20 01:00:00,10.748803
2011-01-20 02:00:00,10.153332
2011-01-20 03:00:00,8.740828
2011-01-20 04:00:00,7.5011997
2011-01-20 05:00:00,8.708063
2011-01-20 06:00:00,30.361807
2011-01-20 07:00:00,75.30888
2011-01-20 08:00:00,194.97026
2011-01-20 09:00:00,95.72372
2011-01-20 10:00:00,52.48909
2011-01-20 11:00:00,55.97575
2011-01-20 12:00:00,70.00743
2011-01-20 13:00:00,68.31801
2011-01-20 14:00:00,63.132763
2011-01-20 15:00:00,65.34994
2011-01-20 16:00:00,80.58442
2011-01-20 17:00:00,171.11395
2011-01-20 18:00:00,154.29384
2011-01-20 19:00:00,90.26288
2011-01-20 20:00:00,71.45065
2011-01-20 21:00:00,58.061134
2011-01-20 22:00:00,45.926117
2011-01-20 23:00:00,33.16789
2011-01-21 00:00:00,18.569962
2011-01-21 01:00:00,13.03078
2011-01-21 02:00:00,11.595312
2011-01-21 03:00:00,9.408768
2011-01-21 04:00:00,8.850753
2011-01-21 05:00:00,9.342888
2011-01-21 06:00:00,30.258621
2011-01-21 07:00:00,68.641556
2011-01-21 08:00:00,183.97562
2011-01-21 09:00:00,96.5486
2011-01-21 10:00:00,45.706005
2011-01-21 11:00:00,56.96581
2011-01-21 12:00:00,64.60518
2011-01-21 13:00:00,55.358902
2011-01-21 14:00:00,57.366863
2011-01-21 15:00:00,58.75525
2011-01-21 16:00:00,72.07236
2011-01-21 17:00:00,132.91724
2011-01-21 18:00:00,114.85227
2011-01-21 19:00:00,76.46011
2011-01-21 20:00:00,54.265175
2011-01-21 21:00:00,44.42337
2011-01-21 22:00:00,41.298615
2011-01-21 23:00:00,29.261398
2011-01-22 00:00:00,31.102402
2011-01-22 01:00:00,23.15013
2011-01-22 02:00:00,18.6712
2011-01-22 03:00:00,12.233222
2011-01-22 04:00:00,9.358648
2011-01-22 06:00:00,9.782377
2011-01-22 07:00:00,16.263483
2011-01-22 08:00:00,26.944351
2011-01-22 09:00:00,36.494606
2011-01-22 10:00:00,52.1023
2011-01-22 11:00:00,61.945465
2011-01-22 12:00:00,77.86503
2011-01-22 13:00:00,80.36389
2011-01-22 14:00:00,77.90541
2011-01-22 15:00:00,79.70936
2011-01-22 16:00:00,78.057755
2011-01-22 17:00:00,76.58435
2011-01-22 18:00:00,58.51522
2011-01-22 19:00:00,46.404545
2011-01-22 20:00:00,40.95539
2011-01-22 21:00:00,37.35815
2011-01-22 22:00:00,37.69271
2011-01-22 23:00:00,29.072357
2011-01-23 00:00:00,35.67104
2011-01-23 01:00:00,28.046223
2011-01-23 02:00:00,20.245441
2011-01-23 03:00:00,15.395782
2011-01-23 05:00:00,9.881529
2011-01-23 06:00:00,9.971701
2011-01-23 07:00:00,14.206667
2011-01-23 08:00:00,20.58173
2011-01-23 09:00:00,32.43544
2011-01-23 10:00:00,54.6536
2011-01-23 11:00:00,66.2887
2011-01-23 12:00:00,75.70239
2011-01-23 13:00:00,79.51701
2011-01-23 14:00:00,73.99123
2011-01-23 15:00:00,77.24565
2011-01-23 16:00:00,72.0412
2011-01-23 17:00:00,63.25084
2011-01-23 18:00:00,57.662792
2011-01-23 19:00:00,43.956005
2011-01-23 20:00:00,37.887146
2011-01-23 21:00:00,34.34399
2011-01-23 22:00:00,30.259209
2011-01-23 23:00:00,21.280783
2011-01-24 00:00:00,17.44312
2011-01-24 01:00:00,11.737249
2011-01-24 03:00:00,9.240828
2011-01-24 04:00:00,7.815646
2011-01-24 05:00:00,9.158642
2011-01-24 06:00:00,24.105026
2011-01-24 07:00:00,57.345978
2011-01-24 08:00:00,158.41925
2011-01-24 09:00:00,80.10379
2011-01-24 10:00:00,37.405655
2011-01-24 11:00:00,36.612377
2011-01-24 12:00:00,51.667057
2011-01-24 13:00:00,50.677475
2011-01-24 14:00:00,43.66432
2011-01-24 15:00:00,52.016544
2011-01-24 16:00:00,63.424316
2011-01-24 17:00:00,132.51663
2011-01-24 18:00:00,127.59021
2011-01-24 19:00:00,85.58
2011-01-24 20:00:00,64.282585
2011-01-24 21:00:00,48.439045
2011-01-24 22:00:00,34.044407
2011-01-24 23:00:00,20.2921
2011-01-25 00:00:00,15.880133
2011-01-25 01:00:00,12.465207
2011-01-25 02:00:00,11.11718
2011-01-25 04:00:00,8.278533
2011-01-25 05:00:00,8.830351
2011-01-25 06:00:00,26.745533
2011-01-25 07:00:00,66.410995
2011-01-25 08:00:00,173.80516
2011-01-25 09:00:00,91.35185
2011-01-25 10:00:00,45.209106
2011-01-25 11:00:00,49.442398
2011-01-25 12:00:00,66.58121
2011-01-25 13:00:00,65.66222
2011-01-25 14:00:00,58.148476
2011-01-25 15:00:00,62.685715
2011-01-25 16:00:00,76.90381
2011-01-25 17:00:00,176.22578
2011-01-25 18:00:00,160.9164
2011-01-25 19:00:00,95.22243
2011-01-25 20:00:00,70.23133
2011-01-25 21:00:00,54.811424
2011-01-25 22:00:00,38.34619
2011-01-25 23:00:00,18.858435
2011-01-26 00:00:00,8.432573
2011-01-26 01:00:00,5.0317583
2011-01-26 02:00:00,2.5649552
2011-01-26 05:00:00,1.5406749
2011-01-26 06:00:00,9.67488
2011-01-26 07:00:00,32.015713
2011-01-26 08:00:00,80.799515
2011-01-26 09:00:00,46.07673
2011-01-26 10:00:00,20.567392
2011-01-26 11:00:00,22.259312
2011-01-26 12:00:00,24.513908
2011-01-26 13:00:00,24.472334
2011-01-26 14:00:00,20.568176
2011-01-26 15:00:00,18.711
2011-01-26 16:00:00,32.26416
2011-01-26 17:00:00,58.989304
2011-01-27 16:00:00,57.033188
2011-01-27 17:00:00,124.326584
2011-01-27 18:00:00,110.17064
2011-01-27 19:00:00,72.38181
2011-01-27 20:00:00,56.154877
2011-01-27 21:00:00,45.466114
2011-01-27 22:00:00,37.417747
2011-01-27 23:00:00,22.859737
2011-01-28 00:00:00,10.496208
2011-01-28 01:00:00,5.8834896
2011-01-28 02:00:00,4.380537
2011-01-28 03:00:00,3.512279
2011-01-28 05:00:00,4.004587
2011-01-28 06:00:00,20.577084
2011-01-28 07:00:00,55.910553
2011-01-28 08:00:00,157.02512
2011-01-28 09:00:00,58.795055
2011-01-28 10:00:00,29.73005
2011-01-28 11:00:00,30.07492
2011-01-28 12:00:00,36.37659
2011-01-28 13:00:00,36.295567
2011-01-28 14:00:00,29.184673
2011-01-28 15:00:00,44.848194
2011-01-28 16:00:00,56.090836
2011-01-28 17:00:00,123.45081
2011-01-28 18:00:00,99.71802
2011-01-28 19:00:00,72.56001
2011-01-28 20:00:00,51.646103
2011-01-28 21:00:00,39.08635
2011-01-28 22:00:00,36.43286
2011-01-28 23:00:00,30.529884
2011-01-29 00:00:00,26.256956
2011-01-29 01:00:00,17.881353
2011-01-29 02:00:00,12.608345
2011-01-29 03:00:00,7.9526386
2011-01-29 04:00:00,3.7645054
2011-01-29 06:00:00,3.8914025
2011-01-29 07:00:00,8.224486
2011-01-29 08:00:00,17.291046
2011-01-29 09:00:00,33.131927
2011-01-29 10:00:00,48.347878
2011-01-29 11:00:00,52.704945
2011-01-29 12:00:00,67.43706
2011-01-29 13:00:00,68.02778
2011-01-29 14:00:00,62.084873
2011-01-29 15:00:00,65.33578
2011-01-29 16:00:00,68.70534
2011-01-29 17:00:00,64.912735
2011-01-29 18:00:00,55.149635
2011-01-29 19:00:00,46.2381
2011-01-29 20:00:00,37.21135
2011-01-29 21:00:00,33.70269
2011-01-29 22:00:00,30.492907
2011-01-29 23:00:00,23.430334
2011-01-30 00:00:00,26.836266
2011-01-30 01:00:00,22.779745
2011-01-30 02:00:00,15.37879
2011-01-30 03:00:00,8.721483
2011-01-30 04:00:00,3.9198296
2011-01-30 05:00:00,3.7772517
2011-01-30 07:00:00,7.6891174
2011-01-30 08:00:00,15.263451
2011-01-30 09:00:00,28.427876
2011-01-30 10:00:00,48.915802
2011-01-30 11:00:00,60.22045
2011-01-30 12:00:00,83.06549
2011-01-30 13:00:00,75.86981
2011-01-30 14:00:00,71.51014
2011-01-30 15:00:00,79.29036
2011-01-30 16:00:00,76.22583
2011-01-30 17:00:00,66.63921
2011-01-30 18:00:00,53.867348
2011-01-30 19:00:00,41.70215
2011-01-30 20:00:00,32.891106
2011-01-30 21:00:00,29.628452
2011-01-30 22:00:00,26.537933
2011-01-30 23:00:00,13.883503
2011-01-31 00:00:00,8.563096
2011-01-31 01:00:00,4.371651
2011-01-31 02:00:00,3.6076741
2011-01-31 03:00:00,2.8288949
2011-01-31 04:00:00,2.1436298
2011-01-31 05:00:00,2.076872
2011-01-31 06:00:00,15.5998535
2011-01-31 07:00:00,46.21283
2011-01-31 08:00:00,124.69674
2011-01-31 09:00:00,64.44453
2011-01-31 10:00:00,27.449633
2011-01-31 11:00:00,28.292171
2011-01-31 12:00:00,42.440273
2011-01-31 13:00:00,40.078857
2011-01-31 14:00:00,34.619278
2011-01-31 15:00:00,37.472862
2011-01-31 16:00:00,50.584686
2011-01-31 17:00:00,113.26366
2011-01-31 18:00:00,103.522385
2011-01-31 19:00:00,80.26463
2011-01-31 20:00:00,42.399925
2011-01-31 21:00:00,31.490742
2011-01-31 22:00:00,28.828455
2011-01-31 23:00:00,13.862292
2011-02-20 00:00:00,30.73989
2011-02-20 01:00:00,26.085358
2011-02-20 02:00:00,19.208618
2011-02-20 03:00:00,9.913418
2011-02-20 04:00:00,6.2355995
2011-02-20 06:00:00,5.923585
2011-02-20 07:00:00,13.383421
2011-02-20 08:00:00,22.996193
2011-02-20 09:00:00,37.47223
2011-02-20 10:00:00,59.997337
2011-02-20 11:00:00,71.760376
2011-02-20 12:00:00,105.97491
2011-02-20 13:00:00,108.19095
2011-02-20 14:00:00,103.7381
