datetime,count
2011-01-20 00:00:00,14.661972
2011-01-20 01:00:00,1.7722719
2011-01-20 02:00:00,0.015328199
2011-01-20 03:00:00,1.4786713
2011-01-20 04:00:00,1.5514697
2011-01-20 05:00:00,4.565782
2011-01-20 06:00:00,32.13732
2011-01-20 07:00:00,93.52672
2011-01-20 08:00:00,215.48816
2011-01-20 09:00:00,116.05237
2011-01-20 10:00:00,52.6241
2011-01-20 11:00:00,54.142292
2011-01-20 12:00:00,68.727806
2011-01-20 13:00:00,64.313324
2011-01-20 14:00:00,60.932793
2011-01-20 15:00:00,68.79115
2011-01-20 16:00:00,94.01804
2011-01-20 17:00:00,182.92151
2011-01-20 18:00:00,173.25218
2011-01-20 19:00:00,113.18245
2011-01-20 20:00:00,78.08878
2011-01-20 21:00:00,60.889347
2011-01-20 22:00:00,39.970867
2011-01-20 23:00:00,31.74565
2011-01-21 00:00:00,11.262714
2011-01-21 01:00:00,3.144383
2011-01-21 02:00:00,1.7330557
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,1.5951879
2011-01-21 05:00:00,4.3580227
2011-01-21 06:00:00,28.651213
2011-01-21 07:00:00,75.63475
2011-01-21 08:00:00,200.09607
2011-01-21 09:00:00,112.68766
2011-01-21 10:00:00,44.639095
2011-01-21 11:00:00,57.15303
2011-01-21 12:00:00,61.232834
2011-01-21 13:00:00,46.399193
2011-01-21 14:00:00,55.18689
2011-01-21 15:00:00,57.945206
2011-01-21 16:00:00,79.91317
2011-01-21 17:00:00,147.72748
2011-01-21 18:00:00,123.46916
2011-01-21 19:00:00,71.80524
2011-01-21 20:00:00,45.394333
2011-01-21 21:00:00,37.845097
2011-01-21 22:00:00,35.364204
2011-01-21 23:00:00,27.978432
2011-01-22 00:00:00,25.869722
2011-01-22 01:00:00,19.228699
2011-01-22 02:00:00,13.310991
2011-01-22 03:00:00,2.5406792
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,19.530361
2011-01-22 09:00:00,30.169079
2011-01-22 10:00:00,47.686817
2011-01-22 11:00:00,60.885887
2011-01-22 12:00:00,76.62406
2011-01-22 13:00:00,87.29593
2011-01-22 14:00:00,88.28738
2011-01-22 15:00:00,90.91633
2011-01-22 16:00:00,86.82814
2011-01-22 17:00:00,80.097946
2011-01-22 18:00:00,55.341656
2011-01-22 19:00:00,44.08655
2011-01-22 20:00:00,32.39338
2011-01-22 21:00:00,27.02682
2011-01-22 22:00:00,28.082857
2011-01-22 23:00:00,26.073647
2011-01-23 00:00:00,30.942682
2011-01-23 01:00:00,23.190502
2011-01-23 02:00:00,14.581911
